Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIDRW,AEye Inc. Warrant,$0.0992,-0.0101,-9.241%,4469456.00,United States,2021,1716,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.48,0.04,0.383%,239159783.00,United States,2022,47447,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$66.57,-0.68,-1.011%,5219122483.00,United States,2024,302419,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$497.23,2.68,0.542%,17439239394.00,United States,1999,89638,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.56,-0.06,-0.787%,1513512000.00,United States,,131582,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.66,-0.06,-0.777%,1533532000.00,United States,,331780,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.708,-0.03,-4.065%,19161760.00,United States,,138704,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.0405,-0.0029,-6.682%,0.00,United States,,4582,,
LIN,Linde plc Ordinary Shares,$424.90,-0.20,-0.047%,198406600357.00,United States,,825370,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$24.78,0.41,1.682%,783637640.00,United States,2005,100747,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.58,-0.13,-0.884%,807742833.00,United States,2013,140542,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$35.08,0.53,1.534%,8008400045.00,United States,2024,524853,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.94,0.23,6.199%,62055028.00,United States,,57977,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$8.90,-0.08,-0.891%,2578590895.00,,2025,2566738,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.60,0.00,0.00%,15403302.00,Denmark,,35123,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.35,0.01,0.427%,259285798.00,China,,49924,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$395.92,8.51,2.197%,28070728000.00,United States,,1519007,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.63,0.18,5.217%,31755846.00,Canada,2021,164343,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.39,0.02,1.46%,51131702.00,United States,2003,253539,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$16.25,0.75,4.839%,49914410.00,United States,,2132,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$63.08,-0.17,-0.269%,3444516643.00,United Kingdom,,188476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.05,-0.04,-0.978%,34538712.00,United States,,30019,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.11,-0.24,-0.404%,1509003349.00,United States,,87762,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$30.26,0.27,0.90%,7745531342.00,United States,2003,3352151,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2025,428,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.70,0.00,0.00%,0.00,United States,2025,5214,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2025,1,,
LLY,Eli Lilly and Company Common Stock,$1076.98,5.34,0.498%,1018159398614.00,United States,,917305,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$82.29,0.00,0.00%,7562451000.00,United States,,36648,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$84.58,0.18,0.213%,7772902000.00,United States,,171657,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$84.34,0.37,0.441%,1913336734.00,United States,2006,56886,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$79.57,-1.17,-1.449%,925145590.00,United States,,51801,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.51,-0.0092,-1.772%,7202983.00,United States,2015,207195,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$79.80,0.88,1.115%,5963535955.00,United States,2020,1009384,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$12.90,-0.96,-6.926%,232822993.00,United States,,243195,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$18.21,-0.05,-0.274%,1722040523.00,United States,2025,169473,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$485.75,3.20,0.663%,112401479407.00,United States,,566555,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.986,-0.0062,-0.625%,31911010.00,United States,,31213,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$46.01,0.24,0.524%,8739095691.00,United States,,476984,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.18,0.15,0.555%,,United States,,10823,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.55,-0.03,-0.838%,364526226.00,Brazil,,22474,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$190.33,-1.37,-0.715%,40965634916.00,United States,2001,512340,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.48,0.17,2.046%,317623895.00,United States,,130358,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.40,0.0184,4.822%,5374000.00,Malaysia,2024,3075787,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$118.65,1.07,0.91%,1281920703.00,United States,,50942,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.01,-0.01,-0.083%,143453997.00,United States,,20910,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$65.45,0.19,0.291%,16824163945.00,United States,,705422,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.68,0.15,0.225%,4421669424.00,United States,2015,351957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$12.79,-0.27,-2.067%,29675563.00,United States,2021,1414,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0127,-0.0009,-6.618%,29467.00,United States,2021,3464,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.91,-0.04,-0.808%,56163776.00,United States,,18486,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$68.62,-0.04,-0.058%,6424373960.00,United States,2024,255124,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.91,-0.09,-0.25%,1646747026.00,United States,2022,134814,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.4825,0.0007,0.003%,,United States,,568,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.6635,-0.0045,-0.674%,9285895.00,China,2024,47669,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.20,-0.08,-3.509%,61660797.00,,2021,12236,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.73,0.13,1.226%,321416453.00,United States,2014,62654,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$4.04,0.11,2.799%,207107558.00,United States,,808533,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$104.97,0.81,0.778%,15415648885.00,United States,1997,255267,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.2825,0.0025,0.024%,0.00,United States,2025,10502,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.99,-0.01,-1.00%,0.00,United States,2025,106,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.89,0.11,0.861%,1504219561.00,Argentina,2017,44123,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$0.99,0.0074,0.753%,47562637.00,Canada,,42060,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$168.21,0.04,0.024%,4704577348.00,United States,2008,107123,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.32,0.00,0.00%,895282526.00,China,,8766,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$14.90,0.43,2.972%,217794879.00,United States,2018,186228,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$243.00,0.85,0.351%,136311204051.00,United States,,766429,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.73,0.02,0.738%,99817610.00,,2024,22673,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.60,0.01,0.094%,0.00,United States,2024,15656,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2024,116,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,11,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3155,0.0011,0.35%,0.00,United States,2024,262,,
LPCN,Lipocine Inc. Common Stock,$4.65,0.04,0.868%,25816479.00,United States,,25481,Health Care,Biotechnology: Pharmaceutical Preparations
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.00,0.00,0.00%,0.00,United States,2025,105,Finance,Blank Checks
LPG,Dorian LPG Ltd. Common Stock,$24.14,0.16,0.667%,1034112072.00,United States,2014,254739,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.27,0.11,2.644%,4270000000.00,South Korea,2004,157460,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$373.38,-0.90,-0.24%,29884447302.00,United States,2010,206987,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.62,0.00,0.00%,191466898.00,United States,,398460,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.14,0.01,0.242%,49088055.00,United States,2000,208032,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$9.03,0.32,3.674%,481119998.00,United States,1996,1091290,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$82.55,0.56,0.683%,5749067706.00,United States,,196391,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$35.79,0.55,1.561%,3113568337.00,United States,2018,402966,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$30.86,-0.11,-0.355%,945543210.00,United States,2006,75795,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$177.33,2.17,1.239%,222731799900.00,United States,1984,2266469,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.30,-0.01,-0.763%,17734470.00,Japan,2023,3815,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.6603,-0.0507,-7.131%,1073205.00,United States,2023,116380,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.97,0.06,1.535%,339793856.00,United States,2014,531080,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$65.95,0.50,0.764%,2892476451.00,United States,,364169,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.44,0.11,2.54%,373343612.00,South Africa,,24293,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.787,0.00,0.00%,115715683.00,United States,2006,139,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$76.57,0.04,0.052%,10473734189.00,United States,,543620,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$4.31,0.1805,4.371%,73377750.00,China,2024,25503,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.29,0.13,6.019%,24472149.00,,2020,101366,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.95,0.00,0.00%,16556181.00,United States,2024,4194,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.23,-0.02,-0.163%,1663021739.00,Canada,,139741,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.05,-0.02,-0.966%,18082503.00,United States,,16914,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$144.64,-0.23,-0.159%,4967617697.00,United States,1993,223784,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.43,-0.11,-0.757%,470551708.00,United States,,384769,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.25,0.21,0.617%,1630786076.00,United States,,176519,Real Estate,Real Estate Investment Trusts
LTCC,Canary Litecoin ETF Shares of Beneficial Interest,$18.5138,-0.4629,-2.439%,6850106.00,United States,,9343,Finance,Investment Bankers/Brokers/Service
LTH,Life Time Group Holdings Inc. Common Stock,$26.70,-0.22,-0.817%,5887676755.00,United States,2021,713779,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$54.10,0.00,0.00%,16350044600.00,Chile,2024,136538,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.34,-0.16,-4.571%,37355973.00,United States,2020,27698,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.75,0.00,0.00%,226312008.00,United States,2000,102300,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0115,0.001,9.524%,59106.00,United States,2023,32934,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.64,-0.02,-0.752%,2287929600.00,China,,543644,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.11,0.01,0.909%,152828132.00,United States,2021,244024,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.96,-0.01,-0.111%,1251143873.00,United States,2021,130962,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.36,0.03,2.256%,7276249.00,United States,2022,32862,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0559,0.0061,12.249%,299075.00,United States,2022,790,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$6.91,-0.29,-4.028%,156787900.00,,2025,2169,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$210.40,-2.28,-1.072%,23604784626.00,Canada,2007,1143006,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$7.77,-0.02,-0.257%,7969251860.00,United States,,3338139,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$2.28,0.06,2.703%,94043238.00,United States,2020,172292,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.71,0.20,1.211%,3011460292.00,United States,2021,8544467,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$41.48,-0.08,-0.192%,21451592718.00,United States,,2012295,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.60,0.04,0.467%,1172818602.00,,2021,87627,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$5.56,0.04,0.725%,15411464.00,United States,2021,4141,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.39,0.14,3.294%,51051854.00,United States,,22636,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$0.61,-0.02,-3.175%,71131081.00,Brazil,,1309,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$66.31,0.11,0.166%,44834477833.00,United States,2004,1557681,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.64,0.06,1.31%,946507735.00,United States,2022,29178,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$42.48,0.68,1.627%,5899617472.00,United States,2016,2433595,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,173,,
LWACW,LightWave Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2025,2392,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$24.00,0.11,0.46%,365490312.00,United States,,13257,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.41,0.21,6.563%,456135097.00,United States,,1312110,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.40,-0.03,-0.875%,572095903.00,China,2017,1914030,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2317,0.0095,4.275%,4440917.00,China,2020,93984,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.56,0.12,1.149%,770746173.00,United States,2023,315858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.00,-0.05,-0.356%,374101140.00,United Kingdom,2012,30825,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$50.84,0.22,0.435%,3007635680.00,United States,,237804,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.14,0.07,0.149%,,United States,,2266,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,446980376.00,United States,,673243,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.48,-0.05,-0.586%,610089352.00,United States,2003,193386,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$42.87,0.22,0.516%,13798693967.00,Netherlands,,1663788,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$38.60,1.27,3.402%,819023176.00,United States,2021,134680,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$19.61,0.01,0.051%,7831320135.00,United States,2019,4592049,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.33,0.02,0.377%,78996004162.00,United Kingdom,,1137195,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.58,0.02,0.562%,6354078.00,United States,2020,3966,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$19.00,0.29,1.55%,590762934.00,United States,1985,110069,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$145.31,1.21,0.84%,34110250311.00,United States,,689351,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.02,-0.07,-0.694%,1776247985.00,United States,2021,447129,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.95,0.20,0.53%,1565398412.00,United States,,160898,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.40,0.09,2.088%,355716117.00,Isle of Man,,205561,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.44,0.04,2.857%,218980800.00,China,2025,100002,Technology,EDP Services
M,Macy's Inc Common Stock,$22.32,-0.26,-1.151%,5934510993.00,United States,,2830873,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$579.45,3.10,0.538%,520343694124.00,United States,2006,1028232,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.44,1.20,0.881%,16091714620.00,United States,1994,520521,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$51.705,-1.315,-2.48%,,United States,,1376,,
MAAS,Maase Inc. Class A Ordinary Shares,$5.17,0.05,0.977%,1653438504.00,China,2019,2173,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$19.05,0.23,1.222%,4879049500.00,United States,1994,647852,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.60,-0.03,-0.282%,0.00,United States,2024,7027,,
MACIW,Melar Acquisition Corp. I Warrant,$0.141,0.0009,0.642%,0.00,United States,2024,800,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$15.03,0.45,3.086%,535068000.00,United States,2000,324933,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.48,0.12,8.824%,54807814.00,,2022,527394,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$59.81,0.85,1.442%,5358230947.00,United States,2007,205314,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$13.67,0.19,1.409%,555731062.00,United States,,148691,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.03,0.06,1.511%,167813029.00,United States,2024,86778,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$29.35,0.32,1.102%,1358822233.00,United States,,303176,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$175.29,1.35,0.776%,10562668117.00,United States,1998,236627,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.02,0.08,0.502%,2762310321.00,United Kingdom,2012,130005,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8702,0.0003,0.034%,136809951.00,United States,2019,644322,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0138,0.0078,130.00%,2169590.00,United States,2019,6774,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$315.16,1.09,0.347%,84573751712.00,United States,,511199,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$9.94,0.08,0.811%,3759152469.00,United States,,12947968,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.4599,-0.0402,-0.893%,8919800.00,United States,,5165,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$64.75,0.68,1.061%,13448291460.00,United States,,1073116,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$133.28,-0.59,-0.441%,7158995123.00,United States,2007,233926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.20,-0.02,-9.091%,3485621.00,China,2025,506754,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$5.45,0.04,0.739%,197251730.00,United States,2020,361037,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.97,0.09,0.453%,6206676000.00,United States,,925444,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.41,-0.04,-1.633%,95191074.00,China,2017,3425,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.36,0.09,0.733%,675858569.00,United States,,75371,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.62,0.67,2.582%,819785367.00,United States,1994,89880,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$124.56,0.65,0.525%,3883785160.00,United States,,89033,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$12.71,0.03,0.237%,828334086.00,United States,2020,109277,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.22,-0.02,-0.617%,54407467.00,Singapore,,31308,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$37.75,0.00,0.00%,76095695.00,United States,,41,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$42.08,-0.22,-0.52%,2024866204.00,United States,2025,79962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$7.03,0.00,0.00%,119510000.00,Hong Kong,2025,172,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.79,0.00,0.00%,10473122.00,Israel,2015,8997,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.69,0.00,0.00%,0.00,United States,2024,24476,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.88,0.016,1.852%,0.00,United States,2024,65507,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$12.20,0.00,0.00%,35851164.00,United States,,10,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$11.21,0.04,0.358%,1421196749.00,United States,2022,758638,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$35.46,0.28,0.796%,286760978.00,United States,,7599,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.10,-0.01,-0.141%,358504745.00,United States,1987,157146,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$33.85,0.21,0.624%,1553350706.00,United States,2017,73015,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.2001,-0.0399,-0.172%,1064634911.00,United States,,9124,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.69,0.14,0.548%,1178894524.00,United States,,3072,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.7499,0.1999,1.078%,860418624.00,United States,,16372,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.05,0.01,0.962%,7664040.00,United States,,60633,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$10.17,0.01,0.098%,2196780389.00,Israel,2022,1631733,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$24.85,-0.08,-0.321%,24850000.00,United States,,17700,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.18,0.00,0.00%,146404536.00,Israel,,599952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
